Fenglope;Loupmoon;Fenglope;Loupmoon;Caprity;Dumud;Lovander;Broncherry;Dinossom;Mozzarina;Azurobe;Eikthyrdeer;Eikthyrdeer;Digtoise;Digtoise;Loupmoon;Caprity;Fenglope;Eikthyrdeer;Loupmoon;Digtoise;Chillet;Kitsun;Digtoise;Reindrix;Fenglope;Loupmoon;Univolt;Foxcicle;Mozzarina;Reindrix;Univolt;Dumud;Petallia;Arsox;Loupmoon;Loupmoon;Sibelyx;Mossanda;Kitsun;Katress;Univolt;Katress;Univolt;Sibelyx;Melpaca;Elphidran;Penking;Wumpo Botan;Bushi;Univolt;Petallia;Arsox;Chillet;Blazehowl;Tombat;Tombat;Rayhound;Tombat;Foxcicle;Sweepa;Cinnamoth;Melpaca;Sibelyx;Bushi;Anubis;Incineram;Nitewing;Pyrin;Ice Kingpaca;Incineram;Vanwyrm;Digtoise;Arsox;Bushi;Bushi;Penking;Grintale;Dinossom;Vanwyrm;Incineram;Blazehowl;Lovander;Anubis;Elphidran;Surfent;Warsect;Nitewing;Incineram;Dinossom;Rayhound;Foxcicle;Wumpo;Azurobe;Azurobe;Broncherry;Celaray;Wumpo Botan;Mammorest;Incineram;Anubis;Ragnahawk;Pyrin;Vanwyrm;Vanwyrm;Bushi;Sweepa;Quivern;Kingpaca;Sibelyx;Ragnahawk;Ragnahawk;Wumpo;Wumpo Botan;Sweepa;Rayhound;Rayhound;Sweepa;Beakon;Elizabee;Jormuntide;Pyrin;Penking;Ragnahawk;Ragnahawk;Menasting;Menasting;Elizabee;Pyrin;Warsect;Nitewing;Jormuntide;Menasting;Relaxaurus;Relaxaurus;Mammorest;Relaxaurus;Relaxaurus
Loupmoon;Loupmoon;Fenglope;Caprity;Eikthyrdeer;Melpaca;Eikthyrdeer;Digtoise;Chillet;Dumud;Wumpo Botan;Mozzarina;Dumud;Digtoise;Digtoise;Loupmoon;Eikthyrdeer;Loupmoon;Mozzarina;Loupmoon;Kitsun;Arsox;Dinossom;Kitsun;Broncherry;Loupmoon;Lovander;Vanwyrm;Tombat;Melpaca;Broncherry;Univolt;Reindrix;Foxcicle;Foxcicle;Caprity;Caprity;Mossanda;Nitewing;Dinossom;Univolt;Vanwyrm;Univolt;Univolt;Mossanda;Reindrix;Penking;Grintale;Wumpo;Incineram;Vanwyrm;Foxcicle;Petallia;Arsox;Katress;Rayhound;Rayhound;Blazehowl;Rayhound;Tombat;Ragnahawk;Wumpo Botan;Celaray;Nitewing;Bushi;Surfent;Incineram;Sweepa;Warsect;Vanwyrm;Incineram;Bushi;Kitsun;Petallia;Bushi;Bushi;Azurobe;Azurobe;Arsox;Bushi;Incineram;Univolt;Eikthyrdeer;Elphidran;Elphidran;Elphidran;Elizabee;Sweepa;Anubis;Chillet;Blazehowl;Tombat;Sibelyx;Cinnamoth;Wumpo Botan;Digtoise;Digtoise;Kingpaca;Relaxaurus;Anubis;Surfent;Pyrin;Pyrin;Vanwyrm;Bushi;Incineram;Ragnahawk;Elizabee;Sibelyx;Ice Kingpaca;Pyrin;Pyrin;Sibelyx;Wumpo;Ragnahawk;Blazehowl;Rayhound;Sweepa;Beakon;Jormuntide;Mammorest;Quivern;Azurobe;Ragnahawk;Ragnahawk;Menasting;Beakon;Reptyro;Warsect;Reptyro;Sweepa;Relaxaurus;Menasting;Menasting;Menasting;Relaxaurus;Relaxaurus;Menasting
Melpaca;Reindrix;Dumud;Broncherry;Digtoise;Dinossom;Digtoise;Petallia;Rayhound;Kitsun;Sweepa;Kitsun;Kitsun;Foxcicle;Foxcicle;Reindrix;Digtoise;Dumud;Digtoise;Reindrix;Foxcicle;Blazehowl;Rayhound;Foxcicle;Arsox;Melpaca;Celaray;Incineram;Univolt;Dinossom;Arsox;Incineram;Dinossom;Katress;Katress;Broncherry;Broncherry;Pyrin;Warsect;Tombat;Incineram;Incineram;Incineram;Incineram;Pyrin;Chillet;Sibelyx;Sibelyx;Sweepa;Elphidran;Incineram;Univolt;Blazehowl;Blazehowl;Bushi;Vanwyrm;Vanwyrm;Vanwyrm;Univolt;Univolt;Jormuntide;Sweepa;Chillet;Pyrin;Elphidran;Cinnamoth;Elphidran;Elizabee;Relaxaurus;Incineram;Penking;Anubis;Tombat;Blazehowl;Surfent;Surfent;Mossanda;Nitewing;Rayhound;Anubis;Penking;Bushi;Digtoise;Wumpo Botan;Wumpo;Kingpaca;Menasting;Warsect;Azurobe;Rayhound;Bushi;Univolt;Ragnahawk;Nitewing;Nitewing;Petallia;Arsox;Sweepa;Beakon;Azurobe;Wumpo Botan;Relaxaurus;Relaxaurus;Anubis;Anubis;Elphidran;Jormuntide;Menasting;Ragnahawk;Pyrin;Mammorest;Mammorest;Mammorest Cryst;Ragnahawk;Reptyro;Bushi;Vanwyrm;Reptyro;Astegon;Menasting;Beakon;Relaxaurus;Mossanda;Jormuntide;Jormuntide;Helzephyr;Astegon;Menasting;Relaxaurus;Menasting;Elizabee;Beakon;Helzephyr;Helzephyr;Helzephyr;Beakon;Helzephyr;Helzephyr
Reindrix;Reindrix;Dumud;Broncherry;Digtoise;Dinossom;Digtoise;Foxcicle;Blazehowl;Dinossom;Sweepa;Kitsun;Kitsun;Foxcicle;Foxcicle;Celaray;Digtoise;Melpaca;Kitsun;Celaray;Foxcicle;Blazehowl;Rayhound;Tombat;Arsox;Melpaca;Broncherry;Anubis;Univolt;Dinossom;Arsox;Incineram;Chillet;Univolt;Katress;Digtoise;Broncherry;Pyrin;Warsect;Rayhound;Incineram;Incineram;Incineram;Incineram;Pyrin;Chillet;Sibelyx;Mossanda;Ragnahawk;Elphidran;Incineram;Univolt;Blazehowl;Blazehowl;Bushi;Vanwyrm;Vanwyrm;Bushi;Vanwyrm;Univolt;Jormuntide;Sweepa;Arsox;Quivern;Elphidran;Wumpo Botan;Penking;Reptyro;Menasting;Incineram;Penking;Surfent;Tombat;Katress;Surfent;Elphidran;Nitewing;Nitewing;Blazehowl;Anubis;Penking;Incineram;Digtoise;Wumpo Botan;Sibelyx;Wumpo;Menasting;Elizabee;Azurobe;Rayhound;Bushi;Univolt;Pyrin;Nitewing;Sweepa;Petallia;Petallia;Sweepa;Beakon;Azurobe;Wumpo Botan;Relaxaurus;Relaxaurus;Anubis;Anubis;Elphidran;Jormuntide;Menasting;Ragnahawk;Pyrin;Mammorest;Mammorest Cryst;Ragnahawk;Ragnahawk;Jormuntide;Bushi;Vanwyrm;Reptyro;Astegon;Beakon;Beakon;Relaxaurus;Mossanda;Mammorest;Mammorest;Astegon;Astegon;Menasting;Relaxaurus;Menasting;Elizabee;Beakon;Helzephyr;Helzephyr;Helzephyr;Beakon;Helzephyr;Helzephyr
Loupmoon;Loupmoon;Fenglope;Loupmoon;Caprity;Dumud;Caprity;Digtoise;Chillet;Mozzarina;Cinnamoth;Eikthyrdeer;Mozzarina;Digtoise;Digtoise;Loupmoon;Eikthyrdeer;Fenglope;Eikthyrdeer;Loupmoon;Digtoise;Arsox;Dinossom;Digtoise;Reindrix;Fenglope;Loupmoon;Vanwyrm;Foxcicle;Dumud;Celaray;Univolt;Melpaca;Petallia;Petallia;Lovander;Lovander;Sibelyx;Nitewing;Kitsun;Katress;Univolt;Univolt;Univolt;Sibelyx;Melpaca;Penking;Penking;Wumpo Botan;Bushi;Univolt;Foxcicle;Arsox;Chillet;Blazehowl;Tombat;Rayhound;Rayhound;Tombat;Foxcicle;Sweepa;Wumpo Botan;Reindrix;Mossanda;Bushi;Anubis;Incineram;Sweepa;Quivern;Univolt;Incineram;Bushi;Kitsun;Arsox;Bushi;Bushi;Grintale;Azurobe;Chillet;Vanwyrm;Incineram;Katress;Caprity;Surfent;Elphidran;Elphidran;Warsect;Nitewing;Anubis;Dinossom;Rayhound;Tombat;Sibelyx;Azurobe;Azurobe;Broncherry;Broncherry;Wumpo Botan;Mammorest;Incineram;Anubis;Pyrin;Pyrin;Vanwyrm;Vanwyrm;Bushi;Ragnahawk;Warsect;Wumpo;Sibelyx;Mammorest Cryst;Ragnahawk;Wumpo;Kingpaca;Sweepa;Blazehowl;Rayhound;Sweepa;Beakon;Reptyro;Jormuntide;Pyrin;Penking;Ragnahawk;Ragnahawk;Menasting;Menasting;Elizabee;Pyrin;Elizabee;Nitewing;Mammorest;Menasting;Relaxaurus;Menasting;Relaxaurus;Relaxaurus;Relaxaurus
Fenglope;Fenglope;Verdash;Loupmoon;Lovander;Mozzarina;Loupmoon;Broncherry;Dinossom;Eikthyrdeer;Azurobe;Eikthyrdeer;Eikthyrdeer;Broncherry;Broncherry;Loupmoon;Caprity;Fenglope;Caprity;Fenglope;Digtoise;Chillet;Kitsun;Digtoise;Melpaca;Fenglope;Loupmoon;Univolt;Foxcicle;Mozzarina;Reindrix;Katress;Dumud;Arsox;Arsox;Loupmoon;Loupmoon;Sibelyx;Mossanda;Kitsun;Blazehowl;Univolt;Katress;Univolt;Sibelyx;Dumud;Elphidran;Elphidran;Wumpo Botan;Bushi;Univolt;Petallia;Chillet;Dinossom;Blazehowl;Tombat;Tombat;Rayhound;Foxcicle;Petallia;Sweepa;Azurobe;Melpaca;Sibelyx;Bushi;Anubis;Bushi;Nitewing;Pyrin;Univolt;Incineram;Vanwyrm;Digtoise;Arsox;Vanwyrm;Bushi;Penking;Penking;Dinossom;Vanwyrm;Incineram;Blazehowl;Lovander;Anubis;Elphidran;Surfent;Quivern;Mossanda;Incineram;Dinossom;Rayhound;Foxcicle;Wumpo;Grintale;Azurobe;Celaray;Reindrix;Cinnamoth;Jormuntide;Incineram;Anubis;Ragnahawk;Ragnahawk;Univolt;Vanwyrm;Bushi;Sweepa;Pyrin;Wumpo Botan;Wumpo;Ragnahawk;Ragnahawk;Kingpaca;Wumpo Botan;Sweepa;Rayhound;Tombat;Nitewing;Menasting;Elizabee;Jormuntide;Pyrin;Penking;Sweepa;Sweepa;Menasting;Menasting;Warsect;Pyrin;Warsect;Nitewing;Jormuntide;Relaxaurus;Relaxaurus;Relaxaurus;Mammorest;Relaxaurus;Relaxaurus
Mozzarina;Dumud;Eikthyrdeer;Melpaca;Celaray;Kitsun;Reindrix;Arsox;Tombat;Digtoise;Mossanda;Digtoise;Digtoise;Arsox;Arsox;Dumud;Broncherry;Eikthyrdeer;Broncherry;Dumud;Arsox;Rayhound;Foxcicle;Petallia;Dinossom;Mozzarina;Melpaca;Incineram;Katress;Digtoise;Dinossom;Bushi;Kitsun;Blazehowl;Blazehowl;Reindrix;Reindrix;Ragnahawk;Pyrin;Foxcicle;Bushi;Incineram;Bushi;Bushi;Ragnahawk;Kitsun;Wumpo;Wumpo;Nitewing;Anubis;Bushi;Blazehowl;Rayhound;Rayhound;Bushi;Univolt;Univolt;Univolt;Univolt;Blazehowl;Elizabee;Nitewing;Dinossom;Ragnahawk;Anubis;Grintale;Elphidran;Quivern;Relaxaurus;Incineram;Elphidran;Incineram;Petallia;Rayhound;Anubis;Anubis;Sibelyx;Sibelyx;Tombat;Incineram;Elphidran;Bushi;Celaray;Azurobe;Wumpo Botan;Cinnamoth;Relaxaurus;Pyrin;Penking;Tombat;Vanwyrm;Katress;Sweepa;Sibelyx;Mossanda;Chillet;Chillet;Nitewing;Beakon;Penking;Azurobe;Jormuntide;Jormuntide;Incineram;Incineram;Surfent;Elizabee;Relaxaurus;Sweepa;Ragnahawk;Reptyro;Jormuntide;Sweepa;Sweepa;Warsect;Vanwyrm;Univolt;Warsect;Helzephyr;Menasting;Menasting;Mammorest;Sibelyx;Reptyro;Elizabee;Helzephyr;Helzephyr;Relaxaurus;Mammorest;Relaxaurus;Pyrin;Beakon;Helzephyr;Beakon;Beakon;Beakon;Beakon;Beakon
Fuddler;Fuddler;Gumoss;Dazzi;Woolipop;Rooby;Woolipop;Lunaris;Beegarde;Wixen;Tombat;Nox;Wixen;Lunaris;Lunaris;Dazzi;Woolipop;Daedream;Nox;Fuddler;Lunaris;Direhowl;Cawgnito;Lunaris;Rushoar;Daedream;Dazzi;Eikthyrdeer;Robinquill;Wixen;Rushoar;Loupmoon;Maraith;Galeclaw;Gorirat;Dazzi;Dazzi;Blazehowl;Univolt;Gobfin;Loupmoon;Caprity;Loupmoon;Lovander;Katress;Maraith;Arsox;Petallia;Rayhound;Melpaca;Lovander;Galeclaw;Vaelet;Direhowl;Loupmoon;Felbat;Felbat;Verdash;Felbat;Galeclaw;Vanwyrm;Tombat;Rushoar;Katress;Melpaca;Kitsun;Celaray;Univolt;Incineram;Caprity;Broncherry;Mozzarina;Gobfin;Gorirat;Dumud;Dumud;Foxcicle;Foxcicle;Direhowl;Eikthyrdeer;Broncherry;Loupmoon;Woolipop;Dinossom;Chillet;Dinossom;Incineram;Univolt;Digtoise;Beegarde;Fenglope;Robinquill;Blazehowl;Foxcicle;Tombat;Leezpunk;Rushoar;Rayhound;Surfent;Digtoise;Kitsun;Bushi;Bushi;Eikthyrdeer;Mozzarina;Reindrix;Vanwyrm;Incineram;Rayhound;Blazehowl;Bushi;Bushi;Blazehowl;Rayhound;Vanwyrm;Fenglope;Verdash;Vanwyrm;Azurobe;Incineram;Anubis;Bushi;Petallia;Bushi;Bushi;Penking;Azurobe;Incineram;Incineram;Incineram;Univolt;Surfent;Penking;Elphidran;Penking;Elphidran;Elphidran;Elphidran
Gumoss;Daedream;Kelpsea;Fuddler;Dazzi;Wixen;Dazzi;Rushoar;Cawgnito;Nox;Foxcicle;Woolipop;Woolipop;Rushoar;Rushoar;Daedream;Dazzi;Tanzee;Woolipop;Daedream;Leezpunk;Beegarde;Gobfin;Lunaris;Maraith;Tanzee;Fuddler;Lovander;Galeclaw;Nox;Maraith;Loupmoon;Wixen;Vaelet;Direhowl;Dazzi;Fuddler;Blazehowl;Katress;Lunaris;Fenglope;Loupmoon;Loupmoon;Loupmoon;Blazehowl;Wixen;Chillet;Arsox;Tombat;Dumud;Loupmoon;Gorirat;Direhowl;Cawgnito;Fenglope;Robinquill;Robinquill;Felbat;Galeclaw;Gorirat;Univolt;Foxcicle;Rooby;Blazehowl;Mozzarina;Digtoise;Melpaca;Univolt;Bushi;Loupmoon;Reindrix;Eikthyrdeer;Lunaris;Direhowl;Eikthyrdeer;Mozzarina;Arsox;Petallia;Cawgnito;Caprity;Reindrix;Fenglope;Dazzi;Kitsun;Dinossom;Kitsun;Incineram;Katress;Digtoise;Gobfin;Felbat;Galeclaw;Rayhound;Petallia;Foxcicle;Rushoar;Rushoar;Tombat;Anubis;Blazehowl Noct;Digtoise;Bushi;Bushi;Caprity;Eikthyrdeer;Dumud;Vanwyrm;Bushi;Rayhound;Rayhound;Vanwyrm;Vanwyrm;Rayhound;Tombat;Univolt;Verdash;Felbat;Univolt;Grintale;Incineram;Anubis;Bushi;Arsox;Vanwyrm;Vanwyrm;Elphidran;Penking;Incineram;Bushi;Incineram;Univolt;Anubis;Elphidran;Elphidran;Elphidran;Anubis;Surfent;Elphidran
Mozzarina;Mozzarina;Eikthyrdeer;Melpaca;Reindrix;Digtoise;Reindrix;Chillet;Tombat;Digtoise;Mossanda;Broncherry;Digtoise;Arsox;Arsox;Dumud;Celaray;Eikthyrdeer;Broncherry;Mozzarina;Arsox;Rayhound;Foxcicle;Arsox;Dinossom;Eikthyrdeer;Dumud;Incineram;Blazehowl;Digtoise;Dinossom;Bushi;Kitsun;Blazehowl;Rayhound;Melpaca;Melpaca;Ragnahawk;Pyrin;Foxcicle;Bushi;Bushi;Bushi;Bushi;Ragnahawk;Kitsun;Kingpaca;Wumpo;Nitewing;Anubis;Bushi;Blazehowl;Rayhound;Tombat;Vanwyrm;Univolt;Univolt;Univolt;Katress;Blazehowl;Warsect;Mossanda;Kitsun;Ragnahawk;Anubis;Penking;Surfent;Pyrin;Mammorest;Incineram;Elphidran;Incineram;Petallia;Rayhound;Incineram;Anubis;Sibelyx;Sibelyx;Tombat;Incineram;Elphidran;Bushi;Reindrix;Azurobe;Wumpo Botan;Azurobe;Relaxaurus;Pyrin;Penking;Tombat;Univolt;Katress;Sweepa;Sibelyx;Sibelyx;Chillet;Dinossom;Nitewing;Beakon;Elphidran;Grintale;Jormuntide;Jormuntide;Incineram;Incineram;Anubis;Elizabee;Relaxaurus;Sweepa;Sweepa;Reptyro;Reptyro;Sweepa;Nitewing;Warsect;Vanwyrm;Univolt;Quivern;Helzephyr;Relaxaurus;Menasting;Jormuntide;Wumpo;Elizabee;Elizabee;Helzephyr;Helzephyr;Relaxaurus;Mammorest;Relaxaurus;Pyrin;Menasting;Beakon;Beakon;Beakon;Beakon;Beakon;Beakon
Rayhound;Rayhound;Tombat;Blazehowl;Blazehowl;Univolt;Blazehowl;Bushi;Incineram;Univolt;Menasting;Univolt;Univolt;Bushi;Bushi;Rayhound;Katress;Tombat;Katress;Rayhound;Bushi;Anubis;Incineram;Incineram;Vanwyrm;Tombat;Rayhound;Sibelyx;Elphidran;Univolt;Bushi;Wumpo;Vanwyrm;Elphidran;Surfent;Blazehowl;Blazehowl;Beakon;Helzephyr;Incineram;Kingpaca;Sibelyx;Wumpo;Sibelyx;Beakon;Vanwyrm;Mammorest;Mammorest;Menasting;Sweepa;Sibelyx;Elphidran;Anubis;Anubis;Wumpo Botan;Penking;Penking;Azurobe;Penking;Elphidran;Astegon;Menasting;Vanwyrm;Beakon;Sweepa;Warsect;Ragnahawk;Helzephyr;Cryolinx;Sibelyx;Ragnahawk;Nitewing;Incineram;Surfent;Nitewing;Sweepa;Relaxaurus;Relaxaurus;Anubis;Mossanda;Ragnahawk;Wumpo Botan;Blazehowl;Elizabee;Jormuntide;Reptyro;Cryolinx;Helzephyr;Pyrin;Incineram;Azurobe;Elphidran;Beakon;Relaxaurus;Relaxaurus;Bushi;Bushi;Menasting;Suzaku;Pyrin;Warsect;Astegon;Cryolinx;Mossanda;Nitewing;Sweepa;Astegon;Cryolinx;Beakon;Beakon;Astegon;Astegon;Beakon;Menasting;Helzephyr;Azurobe;Grintale;Helzephyr;Blazamut;Cryolinx;Suzaku;Cryolinx;Relaxaurus;Astegon;Astegon;Suzaku;Blazamut;Cryolinx;Cryolinx;Cryolinx;Helzephyr;Suzaku;Suzaku;Suzaku;Suzaku;Suzaku;Suzaku;Suzaku
Kitsun;Kitsun;Digtoise;Dinossom;Arsox;Foxcicle;Chillet;Blazehowl;Univolt;Foxcicle;Pyrin;Petallia;Petallia;Blazehowl;Blazehowl;Dinossom;Arsox;Digtoise;Arsox;Dinossom;Blazehowl;Vanwyrm;Univolt;Blazehowl;Rayhound;Kitsun;Dinossom;Elphidran;Bushi;Foxcicle;Rayhound;Elphidran;Tombat;Bushi;Bushi;Chillet;Chillet;Jormuntide;Relaxaurus;Univolt;Surfent;Elphidran;Surfent;Elphidran;Jormuntide;Tombat;Ragnahawk;Ragnahawk;Warsect;Cinnamoth;Elphidran;Bushi;Vanwyrm;Vanwyrm;Anubis;Incineram;Incineram;Incineram;Incineram;Bushi;Menasting;Quivern;Tombat;Mammorest;Azurobe;Mossanda;Wumpo Botan;Relaxaurus;Beakon;Elphidran;Wumpo;Grintale;Katress;Vanwyrm;Azurobe;Azurobe;Ragnahawk;Pyrin;Univolt;Penking;Kingpaca;Anubis;Chillet;Nitewing;Sweepa;Nitewing;Beakon;Relaxaurus;Sibelyx;Univolt;Incineram;Bushi;Reptyro;Pyrin;Pyrin;Rayhound;Rayhound;Warsect;Astegon;Sibelyx;Mossanda;Beakon;Beakon;Penking;Penking;Wumpo Botan;Menasting;Beakon;Elizabee;Jormuntide;Menasting;Beakon;Reptyro;Elizabee;Menasting;Incineram;Incineram;Relaxaurus;Cryolinx;Helzephyr;Astegon;Beakon;Ragnahawk;Menasting;Menasting;Cryolinx;Cryolinx;Helzephyr;Beakon;Helzephyr;Relaxaurus;Astegon;Cryolinx;Cryolinx;Cryolinx;Frostallion Noct;Astegon;Cryolinx
Dinossom;Chillet;Kitsun;Arsox;Petallia;Rayhound;Petallia;Katress;Vanwyrm;Tombat;Elizabee;Foxcicle;Tombat;Katress;Katress;Chillet;Foxcicle;Dinossom;Foxcicle;Chillet;Univolt;Bushi;Vanwyrm;Univolt;Blazehowl;Dinossom;Arsox;Grintale;Incineram;Tombat;Blazehowl;Elphidran;Rayhound;Bushi;Bushi;Arsox;Arsox;Relaxaurus;Relaxaurus;Univolt;Elphidran;Penking;Elphidran;Penking;Relaxaurus;Rayhound;Pyrin;Pyrin;Reptyro;Kingpaca;Penking;Incineram;Bushi;Bushi;Elphidran;Incineram;Incineram;Anubis;Incineram;Incineram;Beakon;Elizabee;Rayhound;Relaxaurus;Wumpo Botan;Nitewing;Sibelyx;Menasting;Helzephyr;Penking;Sibelyx;Shadowbeak;Univolt;Bushi;Wumpo Botan;Wumpo Botan;Pyrin;Quivern;Vanwyrm;Azurobe;Sibelyx;Elphidran;Petallia;Sweepa;Ragnahawk;Sweepa;Helzephyr;Menasting;Nitewing;Vanwyrm;Anubis;Incineram;Mammorest;Warsect;Warsect;Blazehowl;Blazehowl;Reptyro;Cryolinx;Mossanda;Sweepa;Beakon;Beakon;Azurobe;Azurobe;Wumpo;Beakon;Helzephyr;Jormuntide;Mammorest;Beakon;Beakon;Jormuntide;Jormuntide;Menasting;Anubis;Anubis;Menasting;Suzaku;Astegon;Astegon;Beakon;Pyrin;Beakon;Beakon;Cryolinx;Suzaku;Helzephyr;Helzephyr;Helzephyr;Menasting;Astegon;Cryolinx;Cryolinx;Cryolinx;Cryolinx;Cryolinx;Cryolinx
Broncherry;Broncherry;Reindrix;Digtoise;Kitsun;Arsox;Kitsun;Tombat;Blazehowl;Chillet;Ragnahawk;Dinossom;Dinossom;Tombat;Tombat;Digtoise;Kitsun;Reindrix;Dinossom;Broncherry;Tombat;Katress;Blazehowl;Rayhound;Petallia;Celaray;Digtoise;Anubis;Vanwyrm;Chillet;Foxcicle;Incineram;Arsox;Univolt;Univolt;Digtoise;Digtoise;Warsect;Reptyro;Rayhound;Incineram;Anubis;Incineram;Anubis;Warsect;Arsox;Nitewing;Nitewing;Ragnahawk;Penking;Anubis;Univolt;Univolt;Katress;Incineram;Bushi;Bushi;Bushi;Vanwyrm;Vanwyrm;Mammorest;Ragnahawk;Petallia;Elizabee;Elphidran;Kingpaca;Grintale;Jormuntide;Menasting;Anubis;Azurobe;Elphidran;Rayhound;Univolt;Elphidran;Elphidran;Sweepa;Sweepa;Blazehowl;Surfent;Azurobe;Incineram;Kitsun;Wumpo;Sibelyx;Sibelyx;Beakon;Reptyro;Wumpo Botan;Blazehowl;Bushi;Vanwyrm;Pyrin;Sweepa;Sweepa;Foxcicle;Foxcicle;Ragnahawk;Helzephyr;Wumpo Botan;Wumpo;Relaxaurus;Menasting;Surfent;Elphidran;Penking;Relaxaurus;Menasting;Pyrin;Quivern;Relaxaurus;Relaxaurus;Pyrin;Pyrin;Mammorest;Bushi;Bushi;Jormuntide;Cryolinx;Beakon;Beakon;Menasting;Nitewing;Relaxaurus;Relaxaurus;Astegon;Astegon;Beakon;Lyleen Noct;Beakon;Jormuntide;Helzephyr;Astegon;Astegon;Astegon;Helzephyr;Helzephyr;Helzephyr
Robinquill;Robinquill;Galeclaw;Felbat;Fenglope;Loupmoon;Verdash;Mozzarina;Broncherry;Loupmoon;Elphidran;Fenglope;Loupmoon;Mozzarina;Mozzarina;Felbat;Fenglope;Galeclaw;Fenglope;Felbat;Dumud;Digtoise;Reindrix;Dumud;Caprity;Galeclaw;Felbat;Blazehowl;Dinossom;Loupmoon;Eikthyrdeer;Rayhound;Loupmoon;Kitsun;Kitsun;Verdash;Verdash;Azurobe;Wumpo Botan;Reindrix;Tombat;Rayhound;Tombat;Rayhound;Azurobe;Lovander;Anubis;Anubis;Elphidran;Univolt;Rayhound;Kitsun;Digtoise;Digtoise;Foxcicle;Chillet;Arsox;Arsox;Chillet;Dinossom;Sibelyx;Elphidran;Caprity;Cinnamoth;Univolt;Bushi;Vanwyrm;Wumpo;Sweepa;Rayhound;Vanwyrm;Katress;Melpaca;Digtoise;Katress;Univolt;Anubis;Surfent;Broncherry;Blazehowl;Vanwyrm;Tombat;Verdash;Faleris;Incineram;Incineram;Sweepa;Wumpo Botan;Bushi;Broncherry;Petallia;Dinossom;Grintale;Surfent;Elphidran;Eikthyrdeer;Eikthyrdeer;Elphidran;Quivern;Bushi;Bushi;Nitewing;Nitewing;Blazehowl;Blazehowl;Univolt;Sibelyx;Sweepa;Penking;Azurobe;Mossanda;Mossanda;Penking;Penking;Sibelyx;Petallia;Arsox;Wumpo;Relaxaurus;Ragnahawk;Pyrin;Nitewing;Anubis;Sibelyx;Sibelyx;Jormuntide;Mammorest;Ragnahawk;Sweepa;Ragnahawk;Kingpaca;Pyrin;Jormuntide;Reptyro;Reptyro;Warsect;Elizabee;Elizabee
Melpaca;Melpaca;Mozzarina;Celaray;Digtoise;Dinossom;Broncherry;Petallia;Rayhound;Kitsun;Nitewing;Digtoise;Kitsun;Petallia;Petallia;Reindrix;Digtoise;Dumud;Digtoise;Reindrix;Foxcicle;Blazehowl;Tombat;Foxcicle;Chillet;Dumud;Reindrix;Incineram;Univolt;Kitsun;Arsox;Incineram;Dinossom;Katress;Blazehowl;Broncherry;Celaray;Pyrin;Quivern;Tombat;Bushi;Incineram;Incineram;Incineram;Pyrin;Dinossom;Sibelyx;Sibelyx;Sweepa;Elphidran;Incineram;Katress;Blazehowl;Rayhound;Bushi;Univolt;Vanwyrm;Vanwyrm;Univolt;Univolt;Reptyro;Sweepa;Chillet;Pyrin;Surfent;Azurobe;Elphidran;Elizabee;Relaxaurus;Incineram;Penking;Anubis;Foxcicle;Blazehowl;Anubis;Surfent;Mossanda;Mossanda;Rayhound;Anubis;Elphidran;Bushi;Broncherry;Wumpo Botan;Wumpo;Wumpo Botan;Menasting;Warsect;Azurobe;Rayhound;Vanwyrm;Univolt;Ragnahawk;Nitewing;Nitewing;Arsox;Arsox;Sweepa;Beakon;Grintale;Cinnamoth;Mammorest;Relaxaurus;Incineram;Anubis;Elphidran;Jormuntide;Relaxaurus;Ragnahawk;Ragnahawk;Jormuntide;Mammorest;Ragnahawk;Sweepa;Reptyro;Bushi;Vanwyrm;Elizabee;Astegon;Menasting;Beakon;Relaxaurus;Sibelyx;Jormuntide;Jormuntide;Suzaku Aqua;Astegon;Menasting;Relaxaurus;Menasting;Warsect;Beakon;Helzephyr;Helzephyr;Helzephyr;Beakon;Beakon;Helzephyr
